ano,mes_inicial,mes_final,setor_governo,programa_cod,programa_desc,uo_programa_cod,uo_programa_nome,uo_acao_cod,uo_acao_nome,area_tematica_cod,area_tematica_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,acao_cod,acao_desc,is_meta_cumulativa,identificador_tipo_acao_cod,identificador_tipo_acao_desc,acao_finalidade,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,publico_alvo_cod,publico_alvo_desc,produto_cod,produto_desc,produto_unidade_medida_cod,produto_unidade_medida_desc,vlr_credito_inicial,vlr_prog_inicial_periodo_ref,vlr_prog_inicial_outras_despesas_jan,vlr_prog_inicial_outras_despesas_fev,vlr_prog_inicial_outras_despesas_mar,vlr_prog_inicial_outras_despesas_abr,vlr_prog_inicial_outras_despesas_mai,vlr_prog_inicial_outras_despesas_jun,vlr_prog_inicial_outras_despesas_jul,vlr_prog_inicial_outras_despesas_ago,vlr_prog_inicial_outras_despesas_set,vlr_prog_inicial_outras_despesas_out,vlr_prog_inicial_outras_despesas_nov,vlr_prog_inicial_outras_despesas_dez,vlr_prog_inicial_outras_despesas,vlr_prog_inicial_pessoal_auxilios_jan,vlr_prog_inicial_pessoal_auxilios_fev,vlr_prog_inicial_pessoal_auxilios_mar,vlr_prog_inicial_pessoal_auxilios_abr,vlr_prog_inicial_pessoal_auxilios_mai,vlr_prog_inicial_pessoal_auxilios_jun,vlr_prog_inicial_pessoal_auxilios_jul,vlr_prog_inicial_pessoal_auxilios_ago,vlr_prog_inicial_pessoal_auxilios_set,vlr_prog_inicial_pessoal_auxilios_out,vlr_prog_inicial_pessoal_auxilios_nov,vlr_prog_inicial_pessoal_auxilios_dez,vlr_prog_inicial_pessoal_auxilios,vlr_despesa_realizada_jan,vlr_despesa_realizada_fev,vlr_despesa_realizada_mar,vlr_despesa_realizada_abr,vlr_despesa_realizada_mai,vlr_despesa_realizada_jun,vlr_despesa_realizada_jul,vlr_despesa_realizada_ago,vlr_despesa_realizada_set,vlr_despesa_realizada_out,vlr_despesa_realizada_nov,vlr_despesa_realizada_dez,vlr_credito_autorizado,vlr_despesa_realizada,vlr_previsao_fisica,vlr_prog_fisica_inicial_periodo_ref,vlr_meta_fisica_reprogramada,vlr_fisico_realizado_jan,vlr_fisico_realizado_fev,vlr_fisico_realizado_mar,vlr_fisico_realizado_abr,vlr_fisico_realizado_mai,vlr_fisico_realizado_jun,vlr_fisico_realizado_jul,vlr_fisico_realizado_ago,vlr_fisico_realizado_set,vlr_fisico_realizado_out,vlr_fisico_realizado_nov,vlr_fisico_realizado_dez,vlr_fisico_realizado,vlr_pessoa_remunerada_jan,vlr_pessoa_remunerada_fev,vlr_pessoa_remunerada_mar,vlr_pessoa_remunerada_abr,vlr_pessoa_remunerada_mai,vlr_pessoa_remunerada_jun,vlr_pessoa_remunerada_jul,vlr_pessoa_remunerada_ago,vlr_pessoa_remunerada_set,vlr_pessoa_remunerada_out,vlr_pessoa_remunerada_nov,vlr_pessoa_remunerada_dez,vlr_realizacao_pessoa_remunerada,ultimo_mes_maior_execucao,is_acao_nao_regionalizada,justificativa_nao_regionalizacao,objetivo,is_acao_transposta_durante_exercicio,empty_column
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,4354,CENTRO MINEIRO DE REFERÊNCIA EM RESÍDUOS,False,4,Atividade Fim do Orçamento Fiscal,"PROMOVER A REDUÇÃO, A REUTILIZAÇÃO E A RECICLAGEM DOS RESÍDUOS SÓLIDOS, CONTRIBUINDO PARA A REDUÇÃO DE REJEITOS E CONSEQUENTEMENTE DOS CUSTOS DE COLETA, TRANSPORTE E DESTINAÇÃO FINAL DE RESÍDUOS E PARA A INCLUSÃO SÓCIO-PRODUTIVA DOS CATADORES DE MATERIAIS RECICLÁVEIS.",0,Demais Projetos e Atividades,,,590,"CATADORES DE MATERIAIS RECICLÁVEIS, SETORES PRIMÁRIO, SECUNDÁRIO E TERCIÁRIO DA ECONOMIA QUE GERAM OU OPERAM COM RESÍDUOS SÓLIDOS OU REJEITOS, DISCENTES E DOCENTES NOS DIVERSOS NÍVEIS ACADÊMICOS, ORGANIZAÇÕES NÃO GOVERNAMENTAIS, ENTIDADES DIVERSAS DA ADMINISTRAÇÃO PÚBLICA FEDERAL, ESTADUAL OU MUNICIPAL E CIDADÃOS",11999,RESÍDUOS RECICLÁVEIS COLETADOS E COMERCIALIZADOS COM DESTINAÇÃO CORRETA,204,TONELADA,4485740,4485740,870.75,6928.56,3923.47,1353000,3000,153000,1053000,3000,153000,1053000,3000,700017.22,4485740,0,0,0,0,0,0,0,0,0,0,0,0,0,870.75,6928.56,3899.78,1341512.58,28386.5,8777.39,118241.58,732193.74,9372.28,710165.69,5171.38,1350468.77,4835740,4315989,44000,44000,50818,11700,0,0,11588,0,12355,0,0,0,11875,0,11741,59259,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,541,PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL,4371,PROMOÇÃO DAS POLÍTICAS PÚBLICAS DE PROTEÇÃO À FAUNA DOMÉSTICA,False,4,Atividade Fim do Orçamento Fiscal,"IMPLEMENTAR POLI&#769,TICAS PU&#769,BLICAS DE PROTEÇÃO E DEFESA AO BEM-ESTAR DA FAUNA DOMÉSTICA NO ESTADO. PROMOVER AC&#807,O&#771,ES DE PROTEÇÃO E BEM-ESTAR DOS ANIMAIS DOMÉSTICOS POR MEIO DO APOIO TÉCNICO, OPERACIONAL, FINANCEIRO E MATERIAL ÀS ENTIDADES E ORGANIZAC&#807,O&#771,ES DA SOCIEDADE CIVIL SEM FINS LUCRATIVOS OU MUNICI&#769,PIOS E CONSÓRCIO DE MUNICÍPIOS, POR MEIO DE AC&#807,O&#771,ES DE PROMOC&#807,A&#771,O DE EDUCAC&#807,A&#771,O HUMANITA&#769,RIA E AMBIENTAL, MANEJO POPULACIONAL E&#769,TICO DE CA&#771,ES E GATOS, ATENDIMENTOS VETERINÁRIOS, VACINAÇÃO E VERMIFUGAÇÃO, AQUISIÇÃO DE SUPRIMENTOS (INSUMOS, ALIMENTAÇÃO, MEDICAÇÃO), AQUISIÇÃO DE VEÍCULOS (PARA AÇÕES DE RESGATE, DE CASTRAÇÃO E APOIO ÀS AÇÕES FAUNA EM GERAL) E INCETIVO EM AÇÕES DE ADOÇÃO.",0,Demais Projetos e Atividades,,,1238,"Sociedade, municípios, entidades e organizac&#807,o&#771,es da sociedade civil sem fins lucrativos",12535,INSTRUMENTO DE APOIO À PROTEÇÃO DA FAUNA DOMÉSTICA CELEBRADO,207,UNIDADE,15316488,15316488,0,167.7,503.1,600,600,495600,400600,600,1470600,600,600,12946017.2,15316488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.7,503.1,0,167.7,800335.4,6175947.34,1200670.8,503.1,200000,783934.7,17350829.17,29307696.75,26513059.01,12,12,60,0,1,0,37,0,15,0,0,1,6,0,29,89,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS",11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,4401,APOIO À IMPLEMENTAÇÃO DE INFRAESTRUTURAS E/OU PROJETOS PARA OS SERVIÇOS DE SANEAMENTO BÁSICO.,False,4,Atividade Fim do Orçamento Fiscal,"FINANCIAR PROJETOS DE SANEAMENTO BÁSICO NO ESTADO DE MINAS GERAIS VISANDO À MELHORIA DO ACESSO E QUALIDADE DOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA, ESGOTAMENTO SANITÁRIO, DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS E DRENAGEM PLUVIAL URBANA.",0,Demais Projetos e Atividades,,,1266,ENTIDADES DIVERSAS DA ADMINISTRAÇÃO PÚBLICA ESTADUAL OU MUNICIPAL E CIDADÃOS MINEIROS,12554,PROJETOS FINANCIADOS,207,UNIDADE,6038845,6038845,0,0,0,0,0,0,0,0,0,0,0,6038845,6038845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038845,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,8004,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,False,8,Atividade Fim de Empresa,CONTRIBUIR PARA UNIVERSALIZAR O ACESSO DA POPULAÇÃO DE MINAS GERAIS AOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO,0,Demais Projetos e Atividades,,,773,POPULAÇÃO,11587,ECONOMIA RESIDENCIAL ATENDIDA COM ABASTECIMENTO DE ÁGUA,533,ECONOMIA RESIDENCIAL,1330000000,1330000000,42000000,66000000,87000000,95000000,97000000,125000000,129000000,153000000,140500000,136000000,130000000,129500000,1330000000,0,0,0,0,0,0,0,0,0,0,0,0,0,41216848.81,65500569.74,109304174.05,103230592.88,106476504.23,127791914.47,118831290.83,130545064.52,154857449.99,120765867.28,126848669.26,124631053.94,1330000000,1330000000,90000,90000,89047,5453,15279,7015,6332,7799,6861,7541,8985,8129,6666,5967,6428,92455,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,8005,PPP - SISTEMA ADUTOR RIO MANSO,True,8,Atividade Fim de Empresa,"VIABILIZAR, POR MEIO DE PARCERIA PÚBLICO-PRIVADA, O RESSARCIMENTO DE INVESTIMENTOS REALIZADOS PELA CONCESSIONÁRIA RESPONSÁVEL PELA EXECUÇÃO DE OBRAS DE AMPLIAÇÃO DO SISTEMA PRODUTOR RIO MANSO, PELA OPERAÇÃO E PELA MANUTENÇÃO DAS UNIDADES DE ADUÇÃO, VISANDO AO FORNECIMENTO DE ÁGUA EM QUANTIDADE, QUALIDADE E REGIMES SATISFATÓRIOS, PARA AUMENTO DE SUA DISPONIBILIDADE NA REGIÃO METROPOLITANA DE BELO HORIZONTE.",0,Demais Projetos e Atividades,,,268,POPULAÇÃO DA REGIÃO - METROPOLITANO,12123,VAZÃO HÍDRICA AMPLIADA DISPONIBILIZADA,355,METRO CÚBICO P/ SEGUNDO,49915500,49915500,4159625,4159625,4159625,4159625,4159625,4159625,4159625,4159625,4159625,4159625,4159625,4159625,49915500,0,0,0,0,0,0,0,0,0,0,0,0,0,3066025.25,3066025.25,3066025.25,4361737.74,4361737.74,4361737.74,4361737.74,4361737.74,4361737.74,4361737.74,4361737.74,4361737.74,49915500,48453715.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,8006,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPANOR,False,8,Atividade Fim de Empresa,CONTRIBUIR PARA UNIVERSALIZAR O ACESSO DA POPULAÇÃO DE MINAS GERAIS AOS SERVIÇOS DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO,0,Demais Projetos e Atividades,,,1079,POPULAÇÃO DAS LOCALIDADES BENEFICIADAS,11587,ECONOMIA RESIDENCIAL ATENDIDA COM ABASTECIMENTO DE ÁGUA,533,ECONOMIA RESIDENCIAL,45000000,45000000,1000000,2000000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,4200000,45000000,0,0,0,0,0,0,0,0,0,0,0,0,0,816092.85,1638822.31,2045665.7,1875616.74,767989.95,1974601.18,1889819.71,1465761.98,2141689.5,2467833.88,3762923.09,4663683.67,45000000,25510500.56,5000,5000,5000,182,145,317,210,304,467,234,648,244,264,222,150,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,8,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,8007,ADEQUAÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E  OPERACIONAL DA COPANOR,False,8,Atividade Fim de Empresa,"ADEQUAR, MANTER E DESENVOLVER A ESTRUTURA ADMINISTRATIVA E OPERACIONAL NECESSÁRIA PARA GARANTIR O BOM FUNCIONAMENTO DA COPANOR, TANTO NO TRATAMENTO DE ÁGUA COMO NO TRATAMENTO DE ESGOTAMENTO SANITÁRIO, JUNTO AOS SEUS CLIENTES.",0,Demais Projetos e Atividades,,,1106,USUÁRIOS DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA EMPRESA (COPASA E COPANOR),388,AÇÃO REALIZADA,3,AÇÃO,2000000,2000000,717094,704220,57868,57868,57868,57868,57869,57869,57869,57869,57869,57869,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,717094,704220,33178.1,18000,7650.61,8234.6,11053.03,23911.21,85354.88,34837.4,107482.62,200874.77,2000000,1951891.22,2000,2000,2000,717,704,33,18,8,8,11,24,85,35,107,201,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,DESENVOLVIMENTO ECONÔMICO,120,GESTÃO AMBIENTAL E SANEAMENTO,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,11,Meio Ambiente,17,SANEAMENTO,512,SANEAMENTO BÁSICO URBANO,8008,ADEQUAÇÃO DA INFRA-ESTRUTURA ADMINISTRATIVA E OPERACIONAL - COPASA,False,8,Atividade Fim de Empresa,"ADEQUAR, MANTER E DESENVOLVER A ESTRUTURA ADMINISTRATIVA E OPERACIONAL NECESSÁRIA PARA GARANTIR O BOM FUNCIONAMENTO DA COPASA, TANTO NO TRATAMENTO DE ÁGUA COMO NO TRATAMENTO DE ESGOTAMENTO SANITÁRIO, JUNTO AOS SEUS CLIENTES.",0,Demais Projetos e Atividades,,,1106,USUÁRIOS DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL DA EMPRESA (COPASA E COPANOR),388,AÇÃO REALIZADA,3,AÇÃO,81000000,81000000,1800000,5700000,5200000,5700000,5800000,7500000,7700000,9200000,8500000,8200000,7900000,7800000,81000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1490236.62,5174874.7,1546255.27,10197848.79,7363427.29,2220354.03,2873165.15,5266162.35,3438620.29,2358931.21,16119589.31,19544198.81,81000000,77593663.82,81000,81000,89220,1490,5174,1546,10197,7363,2220,2873,5266,3439,2359,16120,19544,77591,0,0,0,0,0,0,0,0,0,0,0,0,0,12,False,,"ATUAR NO DESENVOLVIMENTO DE INSTRUMENTOS PARA A PROMOÇÃO DA MELHORIA DAS POLÍTICAS PÚBLICAS DE SANEAMENTO, MEIO AMBIENTE, EDUCAÇÃO AMBIENTAL E EDUCAÇÃO HUMANITÁRIA PARA O MANEJO ETICO, GUARDA RESPONSÁVEL, PROTEÇÃO E BEM-ESTAR DA FAUNA DOMÉSTICA, GESTÃO AMBIENTAL NO TERRITÓRIO MINEIRO, VISANDO À PRESERVAÇÃO E AO USO SUSTENTÁVEL DOS RECURSOS NATURAIS E HÍDRICOS, À PROMOÇÃO DO BEM ESTAR SOCIAL E QUALIDADE DE VIDA.",,
2023,1,12,GABINETE MILITAR DO GOVERNADOR,121,SUPORTE TERRESTRE ÀS AÇÕES DO GABINETE MILITAR DO GOVERNADOR,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,12,Governo e Gabinete Militar,6,SEGURANÇA PÚBLICA,782,TRANSPORTE RODOVIÁRIO,4329,GESTÃO DO TRANSPORTE RODOVIÁRIO,True,4,Atividade Fim do Orçamento Fiscal,"VIABILIZAR O EMPREGO DA FROTA AUTOMOTIVA, PRÓPRIA OU LOCADA, COMO SERVIÇOS PRESTADOS À SOCIEDADE EM PREVENÇÃO E RESPOSTAS A DESASTRES E ÀS AUTORIDADES EM DESLOCAMENTOS NECESSÁRIOS PARA GARANTIR A GOVERNABILIDADE.",0,Demais Projetos e Atividades,,,1092,"GOVERNADOR, VICE-GOVERNADOR, FUNCIONÁRIOS A SERVIÇO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL E SOCIEDADE CIVIL",10420,VEÍCULO EM CONDIÇÃO DE USO DISPONIBILIZADO,213,VEÍCULO,3037693,3037693,120,271512.31,65333.72,123764,123764,323764,323764,223764,223764,223764,223764,223770.97,2350849,58990.26,55982.69,62378.38,56610.29,56610.29,56610.29,56610.3,56610.3,56610.3,56610.3,56610.3,56610.3,686844,59109.9,327495,127712.1,253569.55,209426.56,144756.12,182692.73,130003.37,115612.72,113985.78,117945.07,531482.27,2768948.85,2313791.17,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,11,12,12,12,10,10,10,9,9,9,9,9,12,12,False,,"DISPONIBILIZAR TRANSPORTE RODOVIÁRIO AO GOVERNADOR, AO VICE-GOVERNADOR, SEUS FAMILIARES, AUTORIDADES EM VISITA OFICIAL AO ESTADO E AOS AGENTES PÚBLICOS DO ÓRGÃO, CONFORME DEFINIDO EM NORMA, POR MEIO DA GESTÃO CENTRALIZADA DA FROTA PRÓPRIA OU LOCADA PELO ÓRGÃO, VISANDO A PRESTAÇÃO DO SERVIÇO DE FORMA SEGURA E ININTERRUPTA, QUANDO E ONDE SE FIZER NECESSÁRIO.",,
2023,1,12,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,122,REGULARIZAÇÃO AMBIENTAL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,11,Meio Ambiente,18,GESTÃO AMBIENTAL,542,CONTROLE AMBIENTAL,4339,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL,False,4,Atividade Fim do Orçamento Fiscal,"PROMOVER O FORTALECIMENTO DA GESTÃO AMBIENTAL MUNICIPAL, NO QUE TANGE À REGULARIZAÇÃO AMBIENTAL, VISANDO À REALIZAÇÃO DOS PROCESSOS DE LICENCIAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL DE FORMA DESCENTRALIZADA, DEMOCRÁTICA E EFICIENTE.",0,Demais Projetos e Atividades,,,813,"ENTES FEDERATIVOS MUNICIPAIS E, POR VIA INDIRETA, A SOCIEDADE CIVIL E O SETOR PRODUTIVO",12006,MUNICÍPIOS TREINADOS / CAPACITADOS,207,UNIDADE,12932802,12932802,0,0,0,0,0,0,0,0,0,0,2000,199000,201000,839478.71,756755.51,860883.32,850000,850000,850000,850000,850000,850000,850000,2000000,2324684.46,12731802,839478.71,756755.51,860883.32,809087.98,858425.93,841386.97,846557.29,844636.39,862239.36,827998.77,693393.71,1283864.65,12932802,10324708.59,200,200,194,0,0,28,57,39,5,0,0,0,35,0,38,202,75,75,75,75,75,75,74,75,75,75,75,64,75,4,False,,"EFICIÊNCIA NOS PROCESSOS DE REGULARIZAÇÃO AMBIENTAL, REDUZINDO PRAZOS E AMPLIANDO OFERTA DOS SERVIÇOS.",,
