Ano Monitoramento|Mês Inicial|Mês Final|Setor de Governo|Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Código da Área Temática|Área Temática|Código da Função|Função|Código da Subfunção|Subfunção|Código da Ação|Título da Ação|Meta não cumulativa?|Código do Tipo de Ação|Tipo de Ação|Finalidade da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código do Público-alvo|Público-alvo|Código do Produto|Produto|Código da Unidade de Medida do Produto|Unidade de Medida do Produto|Previsão Orçamentária 2024 (LOA)|Orç. Programado Inicial de Jan a Fev|Prog. Inicial Outras Desp. Jan|Prog. Inicial Outras Desp. Fev|Total Prog. Inicial Outras Desp.|Prog. Inicial Desp. Pessoal e Auxílios Jan|Prog. Inicial Desp. Pessoal e Auxílios Fev|Total Prog. Inicial Desp. Pessoal e Auxílios|Desp. Realizada Jan|Desp. Realizada Fev|Crédito Autorizado 2024 (LOA + Créditos)|Despesa Realizada 2024|Previsão Física 2024|Fis Programado Inicial de Jan  a Fev|Meta Física Reprogramada|Fis Realizado Jan|Fis Realizado Fev|Realização Física 2024|Pessoa Remunerada Jan|Pessoa Remunerada Fev|Realização Pessoa Remunerada|Último mês de maior execução|Ação Não Regionalizada?|Justificativa da Não Regionalização|Objetivo|Ação Transposta Durante Exercício|
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7018|BENEFÍCIOS PREVIDENCIÁRIOS - AGE|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|90531686|12535266,16|6073863,31|6461402,85|12535266,16|0|0|0|6073863,31|6461402,85|90531686|12535266,16|4414|214|4414|214|215|215|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7022|BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1156698|163107,4|81553,7|81553,7|163107,4|0|0|0|81553,7|81553,7|1156698|163107,4|13|13|13|13|13|13|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DE BENEFICIOS AOS SEGURADOS POR CONVÊNIOS, OUTRORA FIRMADOS COM O ESTADO DE MINAS GERAIS NOS TERMOS DA LEI COMPLEMENTAR Nº 64/2002 E SUAS ALTERAÇÕES.|0|Demais Projetos e Atividades|||97|DEPENDENTES DE SERVIDORES DE PREFEITURAS MINEIRAS E CARTÓRIOS|11581|BENEFÍCIO PAGO|34|BENEFÍCIO|83037505|12476502,21|5865368,18|6611134,03|12476502,21|0|0|0|5865368,18|6611134,03|83037505|12476502,21|2937|2937|2937|2586|2826|2826|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01941|EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|08|Planejamento e Gestão|4|ADMINISTRAÇÃO|274|PREVIDÊNCIA ESPECIAL|7024|PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2|NÃO|7|Operação Especial|ATENDER AO PAGAMENTO DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO LIQUIDADO PLANO DE PREVIDÊNCIA COMPLEMENTAR MINASCAIXA RP-2, NOS TERMOS DA LEI 21.527/2014.|0|Demais Projetos e Atividades|||644|ASSISTIDOS E PENSIONISTAS DO LIQUIDADO PLANO DE PREVIDÊNCIA COMPLEMENTAR - MINASCAIXA|12733|BENEFÍCIOS / PROVENTOS PAGOS|207|UNIDADE|26176323|4362720,5|2181360,25|2181360,25|4362720,5|0|0|0|0|3872984,26|26176323|3872984,26|3997|616|3997|309|311|620|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7027|BENEFÍCIOS PREVIDENCIÁRIOS - ALMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7028|BENEFÍCIOS PREVIDENCIÁRIOS - TJMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7030|ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS|NÃO|7|Operação Especial|VIABILIZAR O PAGAMENTO DE AMORTIZAÇÕES, JUROS E CORREÇÕES DAS DÍVIDAS DO ESTADO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS.				 				 				 				|0|Demais Projetos e Atividades|||1117|ADMINISTRAÇÃO PÚBLICA FEDERAL|12347|REGULARIZAÇÃO DE DÉBITOS PREVIDENCIÁRIOS PARCELADOS (INSS)|184|R$ MIL|254118500|59180825,6|29475272,49|29705553,11|59180825,6|0|0|0|29024177,49|29222355,82|254118500|58246533,31|254119|59181|253184|29024|29222|58246|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7031|BENEFÍCIOS PREVIDENCIÁRIOS - MPMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7032|BENEFÍCIOS PREVIDENCIÁRIOS - TJMMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7033|BENEFÍCIOS PREVIDENCIÁRIOS - TCEMG|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7034|BENEFÍCIOS PREVIDENCIÁRIOS - DEF PUB|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7037|BENEFÍCIOS PREVIDENCIÁRIOS - SEF|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1432397031|195621984,54|95845406,74|99776577,8|195621984,54|0|0|0|95845406,74|99776577,8|1432397031|195621984,54|4403|4403|4403|4332|4332|4332|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04651|FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7038|APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDÊNCIA DOS SERVIDORES DO ESTADO|NÃO|7|Operação Especial|VIABILIZAR APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDÊNCIA DOS SERVIDORES DO ESTADO.|0|Demais Projetos e Atividades|||431|INATIVOS CIVIS E PENSIONISTAS|11439|APORTE REALIZADO|184|R$ MIL|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7039|BENEFÍCIOS PREVIDENCIÁRIOS - ARMVA|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|PLANEJAMENTO E GESTÃO|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|08|Planejamento e Gestão|9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|7040|BENEFÍCIOS PREVIDENCIÁRIOS - SEC GERAL|SIM|7|Operação Especial|ASSEGURAR O PAGAMENTO DOS PROVENTOS DE APOSENTADORIA DOS SERVIDORES PÚBLICOS APOSENTADOS À CONTA DO REGIME PRÓPRIO DE PREVIDÊNCIA SOCIAL DO ESTADO DE MINAS GERAIS, CUJO PROVIMENTO TENHA OCORRIDO ATÉ A REGULAMENTAÇÃO DO FUNPREV, INSTITUIDO PELA LC 131/13, TENDO EM CONTA A PROTEÇÃO DA SAÚDE E A MANUTENÇÃO DA QUALIDADE DE VIDA DAQUELES QUE PREENCHERAM OS REQUISITOS CONSTITUCIONAIS E LEGAIS RELATIVOS À INATIVIDADE.|0|Demais Projetos e Atividades|||423|INATIVOS CIVIS|11287|PROVENTO DE APOSENTADORIA PAGO|684|PROVENTO|1000|0|0|0|0|0|0|0|0|0|1000|0|1|0|1|0|0|0|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
2024|01|2|FAZENDA|0705|APOIO ÀS POLÍTICAS PÚBLICAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01916|GESTÃO DA DÍVIDA PÚBLICA ESTADUAL|08|Planejamento e Gestão|28|ENCARGOS ESPECIAIS|846|OUTROS ENCARGOS ESPECIAIS|7043|ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP|NÃO|7|Operação Especial|VIABILIZAR O PAGAMENTO DE AMORTIZAÇÕES, JUROS E ENCARGOS DE DÍVIDAS DO ESTADO JUNTO AO PROGRAMA DE FORMAÇÃO DO PATRIMÔNIO DO SERVIDOR PÚBLICO - PASEP.|0|Demais Projetos e Atividades|||1117|ADMINISTRAÇÃO PÚBLICA FEDERAL|12349|REGULARIZAÇÃO DE DÉBITOS PARCELADOS DO PASEP|184|R$ MIL|75338835|12262407,37|6116500,43|6145906,94|12262407,37|0|0|0|6118922,21|6154833,22|75338835|12273755,43|75339|12263|75339|6119|6155|12274|0|0|0|2|NÃO||DESENVOLVER ATIVIDADES DE SUPORTE À CONSECUÇÃO DAS POLITICAS PÚBLICAS DOS ÓRGÃOS E ENTIDADES GOVERNAMENTAIS, EM RELAÇÃO ÀS QUAIS NÃO SE POSSA ASSOCIAR UM BEM OU SERVIÇO A SER DISPONIBILIZADO DIRETAMENTE À SOCIEDADE.||
