Código do Programa|Nome do Programa|Código da Unidade Orçamentária Responsável pelo Programa|Unidade Orçamentária Responsável pelo Programa|Código do Órgão Responsável pelo Programa|Órgão Responsável pelo Programa|Objetivo|Código do Tipo de Programa|Tipo de Programa|Código da Área Temática|Área Temática|Código do Indicador|Indicador|Código da Unidade de Medida|Unidade de Medida|Código da Base Geográfica|Base Geográfica|Código da Periodicidade|Periodicidade|Em apuração? (Índice de Referência)|Data de Apuração (Índice de Referência)|Índice de Referência|Polaridade|Previsão para 2023|Apurado 2023|Previsão para 2024|Apurado 2024|Previsão para 2025|Apurado 2025|Previsão para 2026|Apurado 2026|Fonte|Fórmula de Cálculo|Notas do Usuário|
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2772|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM COMERCIALIZAÇÃO E GESTÃO|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|14,5|MAIOR|21|42,310|21|NULL|21|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2773|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CRIAÇÕES (EXCETO BOVINOS)|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|8|MAIOR|12|14,800|12|NULL|12|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2774|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM CULTURAS (EXCETO CAFÉ)|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|10,5|MAIOR|14|28,320|14|NULL|14|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2775|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM HORTALIÇAS E FRUTAS|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|10|MAIOR|20|38,910|20|NULL|20|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2776|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM INCLUSÃO PRODUTIVA|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|21,5|MAIOR|34|62,570|34|NULL|34|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0087|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|03041|EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS|01230|SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO|PRESTAR ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL AOS PRODUTORES RURAIS, COM INFORMAÇÕES TÉCNICAS QUE POSSIBILITEM A AMPLIAÇÃO DA OFERTA DE ALIMENTOS, AGREGAÇÃO DE VALOR À PRODUÇÃO, ACESSO AO MERCADO, PROMOÇÃO DE MELHORIA NO SANEAMENTO DOMICILIAR E COMUNITÁRIO, PRESERVANDO E/OU RECUPERANDO OS RECURSOS NATURAIS EXISTENTES.|1|Finalístico|07|REDUZIR A VULNERABILIDADE SOCIAL PROMOVENDO O ACESSO A DIREITOS E A TRAJETÓRIA PARA AUTONOMIA.|2777|ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL EM MEIO AMBIENTE E AGRICULTURA SUSTENTÁVEL|1408|ATENDIMENTO|7|Estadual|1|Mensal|NÃO|31/07/2019|17|MAIOR|22|42,760|22|NULL|22|NULL||NULL|EMATER-MG|NÚMERO DE ATENDIMENTOS REALIZADOS A PRODUTORES RURAIS NO INDICADOR X 100, DIVIDIDO PELO SOMATÓRIO DE ATENDIMENTOS, DE TODOS OS INDICADORES DO ANO BASE = 1.000.000 (HUM MILHÃO)||
0091|GESTÃO E DESENVOLVIMENTO SUSTENTÁVEL DE RECURSOS HÍDRICOS|02241|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|01370|SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|MONITORAR E ASSEGURAR OS MÚLTIPLOS USOS DAS ÁGUAS SUPERFICIAIS E SUBTERRÂNEAS EM QUANTIDADE, QUALIDADE E REGIME ADEQUADOS TENDO EM VISTA A SEGURANÇA HÍDRICA PARA A POPULAÇÃO E PARA O DESENVOLVIMENTO DAS ATIVIDADES SOCIAIS, ECONÔMICAS E AMBIENTAIS DO ESTADO, INCENTIVANDO O CONTROLE DAS PERDAS HÍDRICAS.|2|Apoio a Políticas Públicas e Áreas Específicas|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|2823|DENSIDADE DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA E MEDIÇÃO DE VAZÃO SIMULTÂNEA NO TERRITÓRIO DE MINAS GERAIS|1521|estação - 1.000 km2|7|Estadual|4|Anual|NÃO|20/01/2022|0,48|MAIOR|0,51|0,510|0,52|NULL|0,53|NULL||NULL|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|(Nº DE ESTAÇÕES DE MONITORAMENTO DA QUALIDADE DA ÁGUA COM MEDIÇÃO SIMULTÂNEA DE VAZÃO) / [(ÁREA DO ESTADO DE MINAS GERAIS)/(1.000)]|2021: 290 ESTAÇÕES – 0,49 ESTAÇÕES/1000 KM22022: 295 ESTAÇÕES – 0,50 ESTAÇÕES/1000 KM22023: 300 ESTAÇÕES – 0,51 ESTAÇÕES/1000 KM22024: 305 ESTAÇÕES – 0,52 ESTAÇÕES/1000 KM22025: 310 ESTAÇÕES – 0,53 ESTAÇÕES/1000 KM22026: 317 ESTAÇÕES – 0,54 ESTAÇÕES/1000 KM2ÁREA DO ESTADO DE MG: 586.520,732|
0092|TRANSMISSÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|AUMENTAR A ABRANGÊNCIA DAS INSTALAÇÕES DE TRANSMISSÃO DA CEMIG GT, AMPLIANDO A CAPACIDADE INSTALADA E PROMOVENDO A EXECUÇÃO DE MELHORIAS, REFORMAS E MODERNIZAÇÕES DAS SUBESTAÇÕES E LINHAS DE TRANSMISSÃO.|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2760|TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO|1232|%|7|Estadual|4|Anual|NÃO|14/01/2022|1,115|MAIOR|2,39|1,605|1,18|0,000|4,27|NULL||NULL|REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM|[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100|O RESULTADO ALCANÇADO EM 2021 SE DEVE À ENERGIZAÇÃO DOS NOVOS TRANSFORMADORES TR8 E TR9 NA SE NEVES1, TR1 E TR2 NA SE VÁRZEA DA PALMA 1. AS EXPECTATIVAS EM RELAÇÃO AOS VALORES PREVISTOS PARA 2022-24 SE DEVEM À ENERGIZAÇÃO DOS NOVOS TRANSFORMADORES: EM 2022: TR3 NA SE PIMENTA, TR6 NA SE JUIZ DE FORA 1, TR12, TR13 E TR14 NA SE GOVERNADOR VALADARES 2, EM 2023: TR5 NA SE PIMENTA, TR7 NA SE JUIZ DE FORA 1 E TR15 NA SE GOVERNADOR VALADARES 2 E EM 2024: TR1, TR3 E TR9 NA SE BARREIRO 1|
0093|INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|02241|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|01370|SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|A POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS VISA ASSEGURAR O CONTROLE, PELOS USUÁRIOS ATUAIS E FUTUROS, DO USO DA ÁGUA E DE SUA UTILIZAÇÃO EM QUANTIDADE, QUALIDADE E REGIME SATISFATÓRIOS. PARA QUE A POLÍTICA POSSA SER PRESTADA, TEM-SE OS 9 (NOVE) INSTRUMENTOS QUE O PROGRAMA VISA AMPLIAR PARA QUE SE OBTENHA MAIORES RESULTADOS.|1|Finalístico|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|2829|ABRANGÊNCIA DA IMPLEMENTAÇÃO DOS INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|1232|%|7|Estadual|4|Anual|NÃO|20/01/2022|47|MAIOR|87|87,000|94|NULL|100|NULL||NULL|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|(SOMA DE INSTRUMENTOS IMPLEMENTADOS + SOMA DE ENTES DO SISTEMA DE GERENCIAMENTO INSTITUIDOS)/144|144 – CÁLCULO: 4 INSTRUMENTOS (PLANO DIRETOR, ENQUADRAMENTO, COBRANÇA E AGÊNCIA DE BACIA/ENTIDADE EQUIPARADA) VEZES QUANTIDADE DE COMITÊS DE BACIA (36).|
0093|INSTRUMENTOS DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS|02241|INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS|01370|SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL|A POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS VISA ASSEGURAR O CONTROLE, PELOS USUÁRIOS ATUAIS E FUTUROS, DO USO DA ÁGUA E DE SUA UTILIZAÇÃO EM QUANTIDADE, QUALIDADE E REGIME SATISFATÓRIOS. PARA QUE A POLÍTICA POSSA SER PRESTADA, TEM-SE OS 9 (NOVE) INSTRUMENTOS QUE O PROGRAMA VISA AMPLIAR PARA QUE SE OBTENHA MAIORES RESULTADOS.|1|Finalístico|05|PROTEGER, RECUPERAR E PROMOVER O USO SUSTENTÁVEL DOS ECOSSISTEMAS.|3009|REDUÇÃO DO PASSIVO DE PROCESSOS DE OUTORGA|1203|Percentual|7|Estadual|4|Anual|NÃO|20/01/2022|90,23|MAIOR|100|100,000|100|NULL|100|NULL||NULL|DIRETORIA DE PLANEJAMENTO E REGULAÇÃO - DPLR|(N° DE PROCESSOS FINALIZADOS - Nº DE ENTRADA DE PROCESSOS)/(PASSIVO TOTAL) X100||
0094|GERAÇÃO DE ENERGIA ELÉTRICA|05391|CEMIG GERAÇÃO E TRANSMISSÃO S.A|01220|SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO|EXECUTAR SERVIÇOS DE REFORMAS E MELHORIAS NAS USINAS EM OPERAÇÃO, VISANDO MANTER A EFICÊNCIA DO PARQUE GERADOR INSTALADO, ALÉM DE AUMENTAR A CAPACIDADE INSTALADA DE GERAÇÃO POR MEIO DA CONSTRUÇÃO DE NOVAS USINAS HIDRELÉTRICAS, TÉRMICAS E/OU DE FONTES ALTERNATIVAS, ATENDENDO AOS REQUISITOS INSTITUCIONAIS DE PLANEJAMENTO E OPERAÇÃO|1|Finalístico|08|SER O ESTADO MAIS COMPETITIVO E MAIS FÁCIL DE SE EMPREENDER NO BRASIL, EM AGRONEGÓCIO, INDÚSTRIA E SERVIÇOS, PROPICIANDO AMBIENTE PARA MAIOR GERAÇÃO DE EMPREGO E RENDA E PROMOVENDO O DESENVOLVIMENTO REGIONAL COM VISTAS À REDUÇÃO DAS DESIGUALDADES.|2759|TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA|1232|%|7|Estadual|4|Anual|NÃO|14/01/2022|-0,55|MAIOR|22,4|-5,976|2,9|0,000|29|NULL||NULL|GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE)|[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100|HOUVE DILUIÇÃO NA PARTICIPAÇÃO ACIONÁRIA NA RENOVA ENERGIA E ALIENAÇÃO DA PARTICIPAÇÃO NA BRASIL PCH, DESSA FORMA, HOUVE UMA REDUÇÃO EQUIVALENTE DE 32MW ATINGINDO 5.755MW AO FINAL DE 2021. AQUI É AVALIADO A POTÊNCIA INSTALADA QUE PROPORCIONA LASTRO PARA A EMPRESA ATRAVÉS DE GARANTIA FÍSICA E SEJA RASTREÁVEL POR PUBLICAÇÕES DE ÓRGÃOS OFICIAIS. A POTÊNCIA ORIUNDA DE GERAÇÃO DISTRIBUÍDA NÃO AGREGA LASTRO E NEM É RASTREÁVEL|
0095|GESTÃO DE PESSOAS|01501|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|01500|SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO|PROMOVER AÇÕES PARA MODERNIZAÇÃO DA POLÍTICA DE GESTÃO DE PESSOAS NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA DIRETA, AUTÁRQUICA E FUNDACIONAL DO PODER EXECUTIVO ESTADUAL, DESDE A SELEÇÃO (INGRESSO) ATÉ A APOSENTADORIA/DESLIGAMENTO DO SERVIDOR|2|Apoio a Políticas Públicas e Áreas Específicas|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|3005|PERÍCIAS REALIZADAS DENTRO DO PRAZO|1232|%|7|Estadual|4|Anual|NÃO|31/12/2019|72|MAIOR|90|-2,000|95|NULL|95|NULL||NULL|SUPERINTENDÊNCIA CENTRAL DE PERÍCIA MÉDICA E SAÚDE OCUPACIONAL|(SOMATÓRIO DO NÚMERO DE PERÍCIAS REALIZADAS DENTRO DO PRAZO DE CINCO DIAS ÚTEIS/ SOMATÓRIO DO NÚMERO TOTAL DE PERÍCIAS AGENDADAS) X 100||
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2762|GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|1268|MAIOR|1268|54112,000|1268|NULL|1268|NULL||NULL|AEST|SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE|PAGAMENTO ADMINISTRATIVO SUSPENSO DESDE 2016 COM RETORNO PREVISTO PARA OUTUBRO/ 2021 QUANDO SERÁ POSSÍVEL REALIZAR A APURAÇÃO.|
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|11|SER UM ESTADO SIMPLES, EFICIENTE, TRANSPARENTE E INOVADOR.|2875|ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|126|MAIOR|126|297,000|126|NULL|126|NULL||NULL|AEST|SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS||
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|06|RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.|2762|GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|1268|MAIOR|1268|54112,000|1268|NULL|1268|NULL||NULL|AEST|SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE|PAGAMENTO ADMINISTRATIVO SUSPENSO DESDE 2016 COM RETORNO PREVISTO PARA OUTUBRO/ 2021 QUANDO SERÁ POSSÍVEL REALIZAR A APURAÇÃO.|
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|06|RECUPERAR O EQUILÍBRIO ECONÔMICO-FINANCEIRO DO ESTADO.|2875|ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|126|MAIOR|126|297,000|126|NULL|126|NULL||NULL|AEST|SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS||
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|01|AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.|2762|GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS ADMINISTRATIVAMENTE|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|1268|MAIOR|1268|54112,000|1268|NULL|1268|NULL||NULL|AEST|SOMA DAS GUIAS DE CONDENAÇÃO JUDICIAIS PAGAS EXTRAJUDICIALMENTE|PAGAMENTO ADMINISTRATIVO SUSPENSO DESDE 2016 COM RETORNO PREVISTO PARA OUTUBRO/ 2021 QUANDO SERÁ POSSÍVEL REALIZAR A APURAÇÃO.|
0096|DESJUDICIALIZA MINAS|01081|ADVOCACIA GERAL DO ESTADO|01080|ADVOCACIA GERAL DO ESTADO|PROMOVER A UTILIZAÇÃO DE MÉTODOS ALTERNATIVOS NA SOLUÇÃO DE CONFLITOS E ACORDOS ADMINISTRATIVOS EM QUE O ESTADO DE MINAS GERAIS E SUAS ENTIDADES SEJAM PARTE, DE MODO QUE A REDUÇÃO DE CONFLITOS DE MASSA PERMITA AO PODER EXECUTIVO RETOMAR O PROTAGONISMO NA PROPOSIÇÃO DE POLÍTICAS PÚBLICAS.|1|Finalístico|01|AUMENTAR A SEGURANÇA E A SENSAÇÃO DE SEGURANÇA.|2875|ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS|172|UNIDADE|7|Estadual|4|Anual|NÃO|01/08/2022|126|MAIOR|126|297,000|126|NULL|126|NULL||NULL|AEST|SOMA DAS ORIENTAÇÕES DE DESJUDICIALIZAÇÃO OU PADRONIZAÇÃO ELABORADAS||
